train_id,train_type,station_code,station_name,arrival,departure,eta,etd,delay,platform,latitude,longitude
18861,U - Urbano,94-61093,Portela de Sintra,17:48,17:49,,,,1,38.802494049072266,-9.370452880859375
18861,U - Urbano,94-61101,Sintra,17:51,,,,,3,38.80146408081055,-9.37950325012207
18862,U - Urbano,94-61101,Sintra,,15:40,,,,1,38.80146408081055,-9.37950325012207
18862,U - Urbano,94-61093,Portela de Sintra,15:41,15:42,,,,2,38.802494049072266,-9.370452880859375
18862,U - Urbano,94-61069,Algueirao - Mem Martins,15:45,15:45,,,,2,38.79836654663086,-9.338369369506836
18862,U - Urbano,94-61051,Merces,15:47,15:47,,,,3,38.79085159301758,-9.328742027282715
18862,U - Urbano,94-61044,Rio de Mouro,15:49,15:49,,,,2,38.78386306762695,-9.320603370666504
18862,U - Urbano,94-61002,Agualva - Cacem,15:53,15:53,,,,4,38.764015197753906,-9.296683311462402
18862,U - Urbano,94-60137,Massama - Barcarena,15:56,15:56,,,,4,38.750648498535156,-9.280599594116211
18862,U - Urbano,94-60111,Monte Abraao,15:58,15:59,,,,4,38.7570686340332,-9.263755798339844
18862,U - Urbano,94-60103,Queluz - Belas,16:00,16:01,,,,4,38.758426666259766,-9.254493713378906
18862,U - Urbano,94-60087,Amadora,16:03,16:03,,,,4,38.759132385253906,-9.23452091217041
18862,U - Urbano,94-60095,Reboleira,16:05,16:06,,,,4,38.751224517822266,-9.223969459533691
18862,U - Urbano,94-60038,Santa Cruz-Damaia,16:07,16:08,,,,4,38.74714660644531,-9.213991165161133
18862,U - Urbano,94-60046,Benfica,16:10,16:10,,,,4,38.7445182800293,-9.201319694519043
18862,U - Urbano,94-60004,Campolide,16:14,16:14,,,,4,38.73610305786133,-9.168181419372559
18862,U - Urbano,94-59006,Lisboa Rossio,16:19,,,,,4,38.714759826660156,-9.145901679992676
18863,U - Urbano,94-59006,Lisboa Rossio,,17:41,,,,3,38.714759826660156,-9.145901679992676
18863,U - Urbano,94-60004,Campolide,17:44,17:44,,,,3,38.73610305786133,-9.168181419372559
18863,U - Urbano,94-60046,Benfica,17:49,17:49,,,,1,38.7445182800293,-9.201319694519043
18863,U - Urbano,94-60038,Santa Cruz-Damaia,17:51,17:52,,,,1,38.74714660644531,-9.213991165161133
18863,U - Urbano,94-60095,Reboleira,17:53,17:54,,,,1,38.751224517822266,-9.223969459533691
18863,U - Urbano,94-60087,Amadora,17:56,17:56,,,,1,38.759132385253906,-9.23452091217041
18863,U - Urbano,94-60103,Queluz - Belas,17:58,17:59,,,,1,38.758426666259766,-9.254493713378906
18863,U - Urbano,94-60111,Monte Abraao,18:01,18:01,,,,1,38.7570686340332,-9.263755798339844
18863,U - Urbano,94-60137,Massama - Barcarena,18:03,18:04,,,,1,38.750648498535156,-9.280599594116211
18863,U - Urbano,94-61002,Agualva - Cacem,18:06,18:07,,,,2,38.764015197753906,-9.296683311462402
18863,U - Urbano,94-61044,Rio de Mouro,18:10,18:11,,,,1,38.78386306762695,-9.320603370666504
18863,U - Urbano,94-61051,Merces,18:12,18:13,,,,1,38.79085159301758,-9.328742027282715
18863,U - Urbano,94-61069,Algueirao - Mem Martins,18:14,18:15,,,,1,38.79836654663086,-9.338369369506836
18863,U - Urbano,94-61093,Portela de Sintra,18:18,18:19,,,,1,38.802494049072266,-9.370452880859375
18863,U - Urbano,94-61101,Sintra,18:21,,,,,1,38.80146408081055,-9.37950325012207
4519,R - Regional,94-34009,Entroncamento,,17:37,,,,10,39.46159744262695,-8.474180221557617
4519,R - Regional,94-34090,Lamarosa,17:43,17:44,,,,1,39.52885818481445,-8.469030380249023
4519,R - Regional,94-34157,Paialvo,17:48,17:49,,,,1,39.579994201660156,-8.474052429199219
4519,R - Regional,94-34199,Fungalvaz,17:53,17:53,,,,1,39.6163215637207,-8.494836807250977
4519,R - Regional,94-34249,Chao de Macas - Fatima,17:57,17:57,,,,1,39.65386962890625,-8.493430137634277
4519,R - Regional,94-34264,Seica - Ourem,18:00,18:01,,,,1,39.68180465698242,-8.50692367553711
4519,R - Regional,94-34330,Caxarias,18:06,18:12,,,,3,39.7170524597168,-8.549497604370117
4519,R - Regional,94-34439,Albergaria dos Doze,18:19,18:20,,,,1,39.79752731323242,-8.585756301879883
4519,R - Regional,94-34504,Litem,18:24,18:25,,,,1,39.837772369384766,-8.600302696228027
4519,R - Regional,94-34553,Vermoil,18:29,18:29,,,,1,39.855064392089844,-8.654928207397461
4519,R - Regional,94-34645,Pombal,18:35,18:35,,,,1,39.91773986816406,-8.630559921264648
4519,R - Regional,94-34702,Pelariga,18:39,18:40,,,,1,39.967185974121094,-8.632786750793457
4519,R - Regional,94-34744,Simoes,18:43,18:44,,,,1,40.0159797668457,-8.635075569152832
4519,R - Regional,94-34801,Soure,18:48,18:48,,,,1,40.06001281738281,-8.637739181518555
4519,R - Regional,94-34868,Vila Nova de Ancos,18:52,18:53,,,,1,40.11358642578125,-8.639302253723145
4519,R - Regional,94-35006,Granja do Ulmeiro - Alfarelos,18:58,18:58,,,,1,40.165367126464844,-8.634472846984863
4519,R - Regional,94-35030,Formoselha - Santo Varao,19:01,19:01,,,,1,40.17932891845703,-8.60684871673584
4519,R - Regional,94-35055,Pereira,19:04,19:04,,,,1,40.18630599975586,-8.584275245666504
4519,R - Regional,94-35139,Taveiro,19:12,19:12,,,,1,40.205780029296875,-8.501267433166504
4519,R - Regional,94-35162,Espadaneira,19:15,19:16,,,,1,40.20907974243164,-8.471037864685059
4519,R - Regional,94-35170,Bencanta,19:18,19:19,,,,1,40.214542388916016,-8.456596374511719
4519,R - Regional,94-36004,Coimbra-B,19:23,,,,,3,40.224365234375,-8.440467834472656
4521,R - Regional,94-34009,Entroncamento,,18:40,,,,10,39.46159744262695,-8.474180221557617
4521,R - Regional,94-34090,Lamarosa,18:46,18:47,,,,1,39.52885818481445,-8.469030380249023
4521,R - Regional,94-34157,Paialvo,18:51,18:52,,,,1,39.579994201660156,-8.474052429199219
4521,R - Regional,94-34199,Fungalvaz,18:56,18:56,,,,1,39.6163215637207,-8.494836807250977
4521,R - Regional,94-34249,Chao de Macas - Fatima,19:01,19:07,,,,3,39.65386962890625,-8.493430137634277
4521,R - Regional,94-34264,Seica - Ourem,19:10,19:11,,,,1,39.68180465698242,-8.50692367553711
4521,R - Regional,94-34330,Caxarias,19:15,19:16,,,,1,39.7170524597168,-8.549497604370117
4521,R - Regional,94-34439,Albergaria dos Doze,19:23,19:24,,,,1,39.79752731323242,-8.585756301879883
4521,R - Regional,94-34504,Litem,19:28,19:29,,,,1,39.837772369384766,-8.600302696228027
4521,R - Regional,94-34553,Vermoil,19:33,19:33,,,,1,39.855064392089844,-8.654928207397461
4521,R - Regional,94-34645,Pombal,19:39,19:39,,,,1,39.91773986816406,-8.630559921264648
4521,R - Regional,94-34702,Pelariga,19:43,19:44,,,,1,39.967185974121094,-8.632786750793457
4521,R - Regional,94-34744,Simoes,19:47,19:48,,,,1,40.0159797668457,-8.635075569152832
4521,R - Regional,94-34801,Soure,19:52,19:52,,,,1,40.06001281738281,-8.637739181518555
4521,R - Regional,94-34868,Vila Nova de Ancos,19:56,19:57,,,,1,40.11358642578125,-8.639302253723145
4521,R - Regional,94-35006,Granja do Ulmeiro - Alfarelos,20:02,20:02,,,,1,40.165367126464844,-8.634472846984863
4521,R - Regional,94-35030,Formoselha - Santo Varao,20:05,20:05,,,,1,40.17932891845703,-8.60684871673584
4521,R - Regional,94-35055,Pereira,20:08,20:08,,,,1,40.18630599975586,-8.584275245666504
4521,R - Regional,94-35139,Taveiro,20:17,20:17,,,,1,40.205780029296875,-8.501267433166504
4521,R - Regional,94-35162,Espadaneira,20:20,20:20,,,,1,40.20907974243164,-8.471037864685059
4521,R - Regional,94-35170,Bencanta,20:22,20:23,,,,1,40.214542388916016,-8.456596374511719
4521,R - Regional,94-36004,Coimbra-B,20:26,,,,,4,40.224365234375,-8.440467834472656
18866,U - Urbano,94-61101,Sintra,,16:00,,,,2,38.80146408081055,-9.37950325012207
18866,U - Urbano,94-61093,Portela de Sintra,16:01,16:02,,,,2,38.802494049072266,-9.370452880859375
18866,U - Urbano,94-61069,Algueirao - Mem Martins,16:05,16:05,,,,2,38.79836654663086,-9.338369369506836
18866,U - Urbano,94-61051,Merces,16:07,16:07,,,,3,38.79085159301758,-9.328742027282715
18866,U - Urbano,94-61044,Rio de Mouro,16:09,16:09,,,,2,38.78386306762695,-9.320603370666504
18866,U - Urbano,94-61002,Agualva - Cacem,16:13,16:13,,,,4,38.764015197753906,-9.296683311462402
18866,U - Urbano,94-60137,Massama - Barcarena,16:16,16:16,,,,4,38.750648498535156,-9.280599594116211
18866,U - Urbano,94-60111,Monte Abraao,16:18,16:19,,,,4,38.7570686340332,-9.263755798339844
18866,U - Urbano,94-60103,Queluz - Belas,16:20,16:21,,,,4,38.758426666259766,-9.254493713378906
18866,U - Urbano,94-60087,Amadora,16:23,16:23,,,,4,38.759132385253906,-9.23452091217041
18866,U - Urbano,94-60095,Reboleira,16:25,16:26,,,,4,38.751224517822266,-9.223969459533691
18866,U - Urbano,94-60038,Santa Cruz-Damaia,16:27,16:28,,,,4,38.74714660644531,-9.213991165161133
18866,U - Urbano,94-60046,Benfica,16:30,16:30,,,,4,38.7445182800293,-9.201319694519043
18866,U - Urbano,94-60004,Campolide,16:34,16:34,,,,4,38.73610305786133,-9.168181419372559
18866,U - Urbano,94-59006,Lisboa Rossio,16:39,,,,,3,38.714759826660156,-9.145901679992676
18867,U - Urbano,94-59006,Lisboa Rossio,,18:11,,,,3,38.714759826660156,-9.145901679992676
18867,U - Urbano,94-60004,Campolide,18:14,18:14,,,,3,38.73610305786133,-9.168181419372559
18867,U - Urbano,94-60046,Benfica,18:19,18:19,,,,1,38.7445182800293,-9.201319694519043
18867,U - Urbano,94-60038,Santa Cruz-Damaia,18:21,18:22,,,,1,38.74714660644531,-9.213991165161133
18867,U - Urbano,94-60095,Reboleira,18:23,18:24,,,,1,38.751224517822266,-9.223969459533691
18867,U - Urbano,94-60087,Amadora,18:26,18:26,,,,1,38.759132385253906,-9.23452091217041
18867,U - Urbano,94-60103,Queluz - Belas,18:28,18:29,,,,1,38.758426666259766,-9.254493713378906
18867,U - Urbano,94-60111,Monte Abraao,18:31,18:31,,,,1,38.7570686340332,-9.263755798339844
18867,U - Urbano,94-60137,Massama - Barcarena,18:33,18:34,,,,1,38.750648498535156,-9.280599594116211
18867,U - Urbano,94-61002,Agualva - Cacem,18:36,18:37,,,,2,38.764015197753906,-9.296683311462402
18867,U - Urbano,94-61044,Rio de Mouro,18:40,18:41,,,,1,38.78386306762695,-9.320603370666504
18867,U - Urbano,94-61051,Merces,18:42,18:43,,,,1,38.79085159301758,-9.328742027282715
18867,U - Urbano,94-61069,Algueirao - Mem Martins,18:44,18:45,,,,1,38.79836654663086,-9.338369369506836
18867,U - Urbano,94-61093,Portela de Sintra,18:48,18:49,,,,1,38.802494049072266,-9.370452880859375
18867,U - Urbano,94-61101,Sintra,18:51,,,,,3,38.80146408081055,-9.37950325012207
18868,U - Urbano,94-61101,Sintra,,16:40,,,,1,38.80146408081055,-9.37950325012207
18868,U - Urbano,94-61093,Portela de Sintra,16:41,16:42,,,,2,38.802494049072266,-9.370452880859375
18868,U - Urbano,94-61069,Algueirao - Mem Martins,16:45,16:45,,,,2,38.79836654663086,-9.338369369506836
18868,U - Urbano,94-61051,Merces,16:47,16:47,,,,3,38.79085159301758,-9.328742027282715
18868,U - Urbano,94-61044,Rio de Mouro,16:49,16:49,,,,2,38.78386306762695,-9.320603370666504
18868,U - Urbano,94-61002,Agualva - Cacem,16:53,16:53,,,,4,38.764015197753906,-9.296683311462402
18868,U - Urbano,94-60137,Massama - Barcarena,16:56,16:56,,,,4,38.750648498535156,-9.280599594116211
18868,U - Urbano,94-60111,Monte Abraao,16:58,16:59,,,,4,38.7570686340332,-9.263755798339844
18868,U - Urbano,94-60103,Queluz - Belas,17:00,17:01,,,,4,38.758426666259766,-9.254493713378906
18868,U - Urbano,94-60087,Amadora,17:03,17:03,,,,4,38.759132385253906,-9.23452091217041
18868,U - Urbano,94-60095,Reboleira,17:05,17:06,,,,4,38.751224517822266,-9.223969459533691
18868,U - Urbano,94-60038,Santa Cruz-Damaia,17:07,17:08,,,,4,38.74714660644531,-9.213991165161133
18868,U - Urbano,94-60046,Benfica,17:10,17:10,,,,4,38.7445182800293,-9.201319694519043
18868,U - Urbano,94-60004,Campolide,17:14,17:14,,,,4,38.73610305786133,-9.168181419372559
18868,U - Urbano,94-59006,Lisboa Rossio,17:19,,,,,3,38.714759826660156,-9.145901679992676
18869,U - Urbano,94-59006,Lisboa Rossio,,18:41,,,,3,38.714759826660156,-9.145901679992676
18869,U - Urbano,94-60004,Campolide,18:44,18:44,,,,3,38.73610305786133,-9.168181419372559
18869,U - Urbano,94-60046,Benfica,18:49,18:49,,,,1,38.7445182800293,-9.201319694519043
18869,U - Urbano,94-60038,Santa Cruz-Damaia,18:51,18:52,,,,1,38.74714660644531,-9.213991165161133
18869,U - Urbano,94-60095,Reboleira,18:53,18:54,,,,1,38.751224517822266,-9.223969459533691
18869,U - Urbano,94-60087,Amadora,18:56,18:56,,,,1,38.759132385253906,-9.23452091217041
18869,U - Urbano,94-60103,Queluz - Belas,18:58,18:59,,,,1,38.758426666259766,-9.254493713378906
18869,U - Urbano,94-60111,Monte Abraao,19:01,19:01,,,,1,38.7570686340332,-9.263755798339844
18869,U - Urbano,94-60137,Massama - Barcarena,19:03,19:04,,,,1,38.750648498535156,-9.280599594116211
18869,U - Urbano,94-61002,Agualva - Cacem,19:06,19:07,,,,2,38.764015197753906,-9.296683311462402
18869,U - Urbano,94-61044,Rio de Mouro,19:10,19:11,,,,1,38.78386306762695,-9.320603370666504
18869,U - Urbano,94-61051,Merces,19:12,19:13,,,,1,38.79085159301758,-9.328742027282715
18869,U - Urbano,94-61069,Algueirao - Mem Martins,19:14,19:15,,,,1,38.79836654663086,-9.338369369506836
18869,U - Urbano,94-61093,Portela de Sintra,19:18,19:19,,,,1,38.802494049072266,-9.370452880859375
18869,U - Urbano,94-61101,Sintra,19:21,,,,,1,38.80146408081055,-9.37950325012207
16813,U - Urbano,94-64113,Figueira da Foz,,10:58,,10:58,-30,3,40.148765563964844,-8.843363761901855
16813,U - Urbano,94-64097,Fontela-A,11:01,11:02,11:01,11:02,,1,40.14595413208008,-8.822388648986816
16813,U - Urbano,94-64089,Fontela,11:04,11:06,11:04,11:06,,2,40.14098358154297,-8.81063461303711
16813,U - Urbano,94-64055,Lares,11:08,11:09,11:08,11:09,,1,40.12704086303711,-8.783323287963867
16813,U - Urbano,94-64022,Bifurcacao de Lares,11:11,11:12,11:11,11:12,,1,40.11914825439453,-8.762980461120605
16813,U - Urbano,94-65128,Reveles,11:14,11:15,11:14,11:15,,1,40.12986755371094,-8.745465278625488
16813,U - Urbano,94-65086,Verride,11:19,11:20,11:19,11:20,,1,40.139732360839844,-8.703768730163574
16813,U - Urbano,94-65052,Marujal,11:22,11:23,11:22,11:23,,1,40.139984130859375,-8.677145004272461
16813,U - Urbano,94-65029,Montemor,11:26,11:26,11:26,11:26,,1,40.160057067871094,-8.655784606933594
16813,U - Urbano,94-35006,Granja do Ulmeiro - Alfarelos,11:30,11:34,11:30,11:34,,4,40.165367126464844,-8.634472846984863
16813,U - Urbano,94-35030,Formoselha - Santo Varao,11:38,11:38,11:38,11:38,,1,40.17932891845703,-8.60684871673584
16813,U - Urbano,94-35055,Pereira,11:41,11:41,11:41,11:41,,1,40.18630599975586,-8.584275245666504
16813,U - Urbano,94-35097,Ameal,11:46,11:46,11:46,11:46,,1,40.192352294921875,-8.544960975646973
16813,U - Urbano,94-35105,Vila Pouca do Campo,11:48,11:49,11:48,11:49,,1,40.19294357299805,-8.526305198669434
16813,U - Urbano,94-35139,Taveiro,11:52,11:53,11:52,11:53,,1,40.205780029296875,-8.501267433166504
16813,U - Urbano,94-35147,Casais,11:55,11:55,11:55,11:55,,1,40.20481491088867,-8.484951972961426
16813,U - Urbano,94-35162,Espadaneira,11:57,11:57,11:57,11:57,,1,40.20907974243164,-8.471037864685059
16813,U - Urbano,94-35170,Bencanta,11:59,12:00,11:59,12:00,,1,40.214542388916016,-8.456596374511719
16813,U - Urbano,94-36004,Coimbra-B,12:04,,12:04,,,3,40.224365234375,-8.440467834472656
16815,U - Urbano,94-64113,Figueira da Foz,,11:58,,,,3,40.148765563964844,-8.843363761901855
16815,U - Urbano,94-64097,Fontela-A,12:01,12:02,,,,1,40.14595413208008,-8.822388648986816
16815,U - Urbano,94-64089,Fontela,12:04,12:06,,,,2,40.14098358154297,-8.81063461303711
16815,U - Urbano,94-64055,Lares,12:08,12:09,,,,1,40.12704086303711,-8.783323287963867
16815,U - Urbano,94-64022,Bifurcacao de Lares,12:11,12:12,,,,1,40.11914825439453,-8.762980461120605
16815,U - Urbano,94-65128,Reveles,12:14,12:15,,,,1,40.12986755371094,-8.745465278625488
16815,U - Urbano,94-65086,Verride,12:19,12:20,,,,1,40.139732360839844,-8.703768730163574
16815,U - Urbano,94-65052,Marujal,12:22,12:23,,,,1,40.139984130859375,-8.677145004272461
16815,U - Urbano,94-65029,Montemor,12:26,12:26,,,,1,40.160057067871094,-8.655784606933594
16815,U - Urbano,94-35006,Granja do Ulmeiro - Alfarelos,12:30,12:34,,,,4,40.165367126464844,-8.634472846984863
16815,U - Urbano,94-35030,Formoselha - Santo Varao,12:38,12:38,,,,1,40.17932891845703,-8.60684871673584
16815,U - Urbano,94-35055,Pereira,12:41,12:41,,,,1,40.18630599975586,-8.584275245666504
16815,U - Urbano,94-35097,Ameal,12:46,12:46,,,,1,40.192352294921875,-8.544960975646973
16815,U - Urbano,94-35105,Vila Pouca do Campo,12:48,12:49,,,,1,40.19294357299805,-8.526305198669434
16815,U - Urbano,94-35139,Taveiro,12:52,12:53,,,,1,40.205780029296875,-8.501267433166504
16815,U - Urbano,94-35147,Casais,12:55,12:55,,,,1,40.20481491088867,-8.484951972961426
16815,U - Urbano,94-35162,Espadaneira,12:57,12:58,,,,1,40.20907974243164,-8.471037864685059
16815,U - Urbano,94-35170,Bencanta,13:00,13:01,,,,1,40.214542388916016,-8.456596374511719
16815,U - Urbano,94-36004,Coimbra-B,13:05,,,,,8,40.224365234375,-8.440467834472656
18872,U - Urbano,94-61101,Sintra,,17:10,,,,2,38.80146408081055,-9.37950325012207
18872,U - Urbano,94-61093,Portela de Sintra,17:11,17:12,,,,2,38.802494049072266,-9.370452880859375
18872,U - Urbano,94-61069,Algueirao - Mem Martins,17:15,17:15,,,,2,38.79836654663086,-9.338369369506836
18872,U - Urbano,94-61051,Merces,17:17,17:17,,,,3,38.79085159301758,-9.328742027282715
18872,U - Urbano,94-61044,Rio de Mouro,17:19,17:19,,,,2,38.78386306762695,-9.320603370666504
18872,U - Urbano,94-61002,Agualva - Cacem,17:23,17:23,,,,4,38.764015197753906,-9.296683311462402
18872,U - Urbano,94-60137,Massama - Barcarena,17:26,17:26,,,,4,38.750648498535156,-9.280599594116211
18872,U - Urbano,94-60111,Monte Abraao,17:28,17:29,,,,4,38.7570686340332,-9.263755798339844
18872,U - Urbano,94-60103,Queluz - Belas,17:30,17:31,,,,4,38.758426666259766,-9.254493713378906
18872,U - Urbano,94-60087,Amadora,17:33,17:33,,,,4,38.759132385253906,-9.23452091217041
18872,U - Urbano,94-60095,Reboleira,17:35,17:36,,,,4,38.751224517822266,-9.223969459533691
18872,U - Urbano,94-60038,Santa Cruz-Damaia,17:37,17:38,,,,4,38.74714660644531,-9.213991165161133
18872,U - Urbano,94-60046,Benfica,17:40,17:40,,,,4,38.7445182800293,-9.201319694519043
18872,U - Urbano,94-60004,Campolide,17:44,17:44,,,,4,38.73610305786133,-9.168181419372559
18872,U - Urbano,94-59006,Lisboa Rossio,17:49,,,,,3,38.714759826660156,-9.145901679992676
18873,U - Urbano,94-59006,Lisboa Rossio,,19:11,,,,3,38.714759826660156,-9.145901679992676
18873,U - Urbano,94-60004,Campolide,19:14,19:14,,,,3,38.73610305786133,-9.168181419372559
18873,U - Urbano,94-60046,Benfica,19:19,19:19,,,,1,38.7445182800293,-9.201319694519043
18873,U - Urbano,94-60038,Santa Cruz-Damaia,19:21,19:22,,,,1,38.74714660644531,-9.213991165161133
18873,U - Urbano,94-60095,Reboleira,19:23,19:24,,,,1,38.751224517822266,-9.223969459533691
18873,U - Urbano,94-60087,Amadora,19:26,19:26,,,,1,38.759132385253906,-9.23452091217041
18873,U - Urbano,94-60103,Queluz - Belas,19:28,19:29,,,,1,38.758426666259766,-9.254493713378906
18873,U - Urbano,94-60111,Monte Abraao,19:31,19:31,,,,1,38.7570686340332,-9.263755798339844
18873,U - Urbano,94-60137,Massama - Barcarena,19:33,19:34,,,,1,38.750648498535156,-9.280599594116211
18873,U - Urbano,94-61002,Agualva - Cacem,19:36,19:37,,,,2,38.764015197753906,-9.296683311462402
18873,U - Urbano,94-61044,Rio de Mouro,19:40,19:41,,,,1,38.78386306762695,-9.320603370666504
18873,U - Urbano,94-61051,Merces,19:42,19:43,,,,1,38.79085159301758,-9.328742027282715
18873,U - Urbano,94-61069,Algueirao - Mem Martins,19:44,19:45,,,,1,38.79836654663086,-9.338369369506836
18873,U - Urbano,94-61093,Portela de Sintra,19:48,19:49,,,,1,38.802494049072266,-9.370452880859375
18873,U - Urbano,94-61101,Sintra,19:51,,,,,3,38.80146408081055,-9.37950325012207
18874,U - Urbano,94-61101,Sintra,,17:40,,,,1,38.80146408081055,-9.37950325012207
18874,U - Urbano,94-61093,Portela de Sintra,17:41,17:42,,,,2,38.802494049072266,-9.370452880859375
18874,U - Urbano,94-61069,Algueirao - Mem Martins,17:45,17:45,,,,2,38.79836654663086,-9.338369369506836
18874,U - Urbano,94-61051,Merces,17:47,17:47,,,,3,38.79085159301758,-9.328742027282715
18874,U - Urbano,94-61044,Rio de Mouro,17:49,17:49,,,,2,38.78386306762695,-9.320603370666504
18874,U - Urbano,94-61002,Agualva - Cacem,17:53,17:53,,,,4,38.764015197753906,-9.296683311462402
18874,U - Urbano,94-60137,Massama - Barcarena,17:56,17:56,,,,4,38.750648498535156,-9.280599594116211
18874,U - Urbano,94-60111,Monte Abraao,17:58,17:59,,,,4,38.7570686340332,-9.263755798339844
18874,U - Urbano,94-60103,Queluz - Belas,18:00,18:01,,,,4,38.758426666259766,-9.254493713378906
18874,U - Urbano,94-60087,Amadora,18:03,18:03,,,,4,38.759132385253906,-9.23452091217041
18874,U - Urbano,94-60095,Reboleira,18:05,18:06,,,,4,38.751224517822266,-9.223969459533691
18874,U - Urbano,94-60038,Santa Cruz-Damaia,18:07,18:08,,,,4,38.74714660644531,-9.213991165161133
18874,U - Urbano,94-60046,Benfica,18:10,18:10,,,,4,38.7445182800293,-9.201319694519043
18874,U - Urbano,94-60004,Campolide,18:14,18:14,,,,4,38.73610305786133,-9.168181419372559
18874,U - Urbano,94-59006,Lisboa Rossio,18:19,,,,,3,38.714759826660156,-9.145901679992676
18875,U - Urbano,94-59006,Lisboa Rossio,,19:41,,,,3,38.714759826660156,-9.145901679992676
18875,U - Urbano,94-60004,Campolide,19:44,19:44,,,,3,38.73610305786133,-9.168181419372559
18875,U - Urbano,94-60046,Benfica,19:49,19:49,,,,1,38.7445182800293,-9.201319694519043
18875,U - Urbano,94-60038,Santa Cruz-Damaia,19:51,19:52,,,,1,38.74714660644531,-9.213991165161133
18875,U - Urbano,94-60095,Reboleira,19:53,19:54,,,,1,38.751224517822266,-9.223969459533691
18875,U - Urbano,94-60087,Amadora,19:56,19:56,,,,1,38.759132385253906,-9.23452091217041
18875,U - Urbano,94-60103,Queluz - Belas,19:58,19:59,,,,1,38.758426666259766,-9.254493713378906
18875,U - Urbano,94-60111,Monte Abraao,20:01,20:01,,,,1,38.7570686340332,-9.263755798339844
18875,U - Urbano,94-60137,Massama - Barcarena,20:03,20:04,,,,1,38.750648498535156,-9.280599594116211
18875,U - Urbano,94-61002,Agualva - Cacem,20:06,20:07,,,,2,38.764015197753906,-9.296683311462402
18875,U - Urbano,94-61044,Rio de Mouro,20:10,20:11,,,,1,38.78386306762695,-9.320603370666504
18875,U - Urbano,94-61051,Merces,20:12,20:13,,,,1,38.79085159301758,-9.328742027282715
18875,U - Urbano,94-61069,Algueirao - Mem Martins,20:14,20:15,,,,1,38.79836654663086,-9.338369369506836
18875,U - Urbano,94-61093,Portela de Sintra,20:18,20:19,,,,1,38.802494049072266,-9.370452880859375
18875,U - Urbano,94-61101,Sintra,20:21,,,,,1,38.80146408081055,-9.37950325012207
19626,U - Urbano,94-69179,Oeiras,,17:25,,,,3,38.68861389160156,-9.319013595581055
19626,U - Urbano,94-69161,Santo Amaro,17:26,17:27,,,,2,38.686790466308594,-9.31154727935791
19626,U - Urbano,94-69146,Paco de Arcos,17:29,17:30,,,,2,38.69667053222656,-9.2887601852417
19626,U - Urbano,94-69120,Caxias,17:32,17:32,,,,2,38.69888687133789,-9.27444076538086
19626,U - Urbano,94-69104,Cruz Quebrada,17:34,17:35,,,,2,38.699920654296875,-9.252188682556152
19626,U - Urbano,94-69088,Alges,17:37,17:38,,,,2,38.69834518432617,-9.229236602783203
19626,U - Urbano,94-69054,Belem,17:41,17:41,,,,2,38.69587707519531,-9.19676685333252
19626,U - Urbano,94-69039,Alcantara - Mar,17:44,17:44,,,,2,38.70193862915039,-9.172074317932129
19626,U - Urbano,94-69013,Santos,17:46,17:47,,,,2,38.70625305175781,-9.15532398223877
19626,U - Urbano,94-69005,Cais do Sodre,17:49,,,,,2,38.70590591430664,-9.144380569458008
16821,U - Urbano,94-64113,Figueira da Foz,,14:58,,,,3,40.148765563964844,-8.843363761901855
16821,U - Urbano,94-64097,Fontela-A,15:01,15:02,,,,1,40.14595413208008,-8.822388648986816
16821,U - Urbano,94-64089,Fontela,15:04,15:06,,,,2,40.14098358154297,-8.81063461303711
16821,U - Urbano,94-64055,Lares,15:08,15:09,,,,1,40.12704086303711,-8.783323287963867
16821,U - Urbano,94-64022,Bifurcacao de Lares,15:11,15:12,,,,1,40.11914825439453,-8.762980461120605
16821,U - Urbano,94-65128,Reveles,15:14,15:15,,,,1,40.12986755371094,-8.745465278625488
16821,U - Urbano,94-65086,Verride,15:19,15:20,,,,1,40.139732360839844,-8.703768730163574
16821,U - Urbano,94-65052,Marujal,15:22,15:23,,,,1,40.139984130859375,-8.677145004272461
16821,U - Urbano,94-65029,Montemor,15:26,15:26,,,,1,40.160057067871094,-8.655784606933594
16821,U - Urbano,94-35006,Granja do Ulmeiro - Alfarelos,15:30,15:34,,,,4,40.165367126464844,-8.634472846984863
16821,U - Urbano,94-35030,Formoselha - Santo Varao,15:38,15:38,,,,1,40.17932891845703,-8.60684871673584
16821,U - Urbano,94-35055,Pereira,15:41,15:41,,,,1,40.18630599975586,-8.584275245666504
16821,U - Urbano,94-35097,Ameal,15:46,15:46,,,,1,40.192352294921875,-8.544960975646973
16821,U - Urbano,94-35105,Vila Pouca do Campo,15:48,15:49,,,,1,40.19294357299805,-8.526305198669434
16821,U - Urbano,94-35139,Taveiro,15:52,15:53,,,,1,40.205780029296875,-8.501267433166504
16821,U - Urbano,94-35147,Casais,15:55,15:55,,,,1,40.20481491088867,-8.484951972961426
16821,U - Urbano,94-35162,Espadaneira,15:57,15:57,,,,1,40.20907974243164,-8.471037864685059
16821,U - Urbano,94-35170,Bencanta,15:59,16:00,,,,1,40.214542388916016,-8.456596374511719
16821,U - Urbano,94-36004,Coimbra-B,16:04,,,,,3,40.224365234375,-8.440467834472656
18878,U - Urbano,94-61101,Sintra,,18:10,,,,3,38.80146408081055,-9.37950325012207
