station_id,train_id,train_service,departureTime,arrivalTime,direction,destination
94-61069,18848,U - Urbano,13:05,13:05,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18841,U - Urbano,13:15,13:14,Lisboa Rossio → Sintra,Sintra
94-61069,18258,U - Urbano,13:19,13:18,Lisboa Oriente → Sintra,Sintra
94-61069,18462,U - Urbano,13:21,13:21,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18843,U - Urbano,13:35,13:34,Lisboa Rossio → Sintra,Sintra
94-61069,18260,U - Urbano,13:39,13:38,Lisboa Oriente → Sintra,Sintra
94-61069,18464,U - Urbano,13:41,13:41,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18850,U - Urbano,13:45,13:45,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18264,U - Urbano,13:59,13:58,Lisboa Oriente → Sintra,Sintra
94-61069,18466,U - Urbano,14:01,14:01,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18854,U - Urbano,14:05,14:05,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18845,U - Urbano,14:15,14:14,Lisboa Rossio → Sintra,Sintra
94-61069,18266,U - Urbano,14:19,14:18,Lisboa Oriente → Sintra,Sintra
94-61069,18470,U - Urbano,14:21,14:21,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18847,U - Urbano,14:35,14:34,Lisboa Rossio → Sintra,Sintra
94-61069,18268,U - Urbano,14:39,14:38,Lisboa Oriente → Sintra,Sintra
94-61069,18472,U - Urbano,14:41,14:41,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18856,U - Urbano,14:45,14:45,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18272,U - Urbano,14:59,14:58,Lisboa Oriente → Sintra,Sintra
94-61069,18474,U - Urbano,15:01,15:01,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18860,U - Urbano,15:05,15:05,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18849,U - Urbano,15:15,15:14,Lisboa Rossio → Sintra,Sintra
94-61069,18274,U - Urbano,15:19,15:18,Lisboa Oriente → Sintra,Sintra
94-61069,18478,U - Urbano,15:21,15:21,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18851,U - Urbano,15:35,15:34,Lisboa Rossio → Sintra,Sintra
94-61069,18276,U - Urbano,15:39,15:38,Lisboa Oriente → Sintra,Sintra
94-61069,18480,U - Urbano,15:41,15:41,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18862,U - Urbano,15:45,15:45,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18280,U - Urbano,15:59,15:58,Lisboa Oriente → Sintra,Sintra
94-61069,18482,U - Urbano,16:01,16:01,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18866,U - Urbano,16:05,16:05,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18853,U - Urbano,16:15,16:14,Lisboa Rossio → Sintra,Sintra
94-61069,18282,U - Urbano,16:19,16:18,Lisboa Oriente → Sintra,Sintra
94-61069,18486,U - Urbano,16:21,16:21,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18014,U - Urbano,16:31,16:31,Sintra → Alverca,Alverca
94-61069,18855,U - Urbano,16:35,16:34,Lisboa Rossio → Sintra,Sintra
94-61069,18284,U - Urbano,16:39,16:38,Lisboa Oriente → Sintra,Sintra
94-61069,18488,U - Urbano,16:41,16:41,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18868,U - Urbano,16:45,16:45,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18490,U - Urbano,16:51,16:51,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18288,U - Urbano,16:59,16:58,Lisboa Oriente → Sintra,Sintra
94-61069,18016,U - Urbano,17:01,17:01,Sintra → Alverca,Alverca
94-61069,18492,U - Urbano,17:11,17:11,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18857,U - Urbano,17:15,17:14,Lisboa Rossio → Sintra,Sintra
94-61069,18872,U - Urbano,17:15,17:15,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18290,U - Urbano,17:19,17:18,Lisboa Oriente → Sintra,Sintra
94-61069,18494,U - Urbano,17:21,17:21,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18292,U - Urbano,17:29,17:28,Lisboa Oriente → Sintra,Sintra
94-61069,18018,U - Urbano,17:31,17:31,Sintra → Alverca,Alverca
94-61069,18064,U - Urbano,17:39,17:38,Alverca → Sintra,Sintra
94-61069,18496,U - Urbano,17:41,17:41,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18861,U - Urbano,17:45,17:44,Lisboa Rossio → Sintra,Sintra
94-61069,18874,U - Urbano,17:45,17:45,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18294,U - Urbano,17:49,17:48,Lisboa Oriente → Sintra,Sintra
94-61069,18498,U - Urbano,17:51,17:51,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18296,U - Urbano,17:59,17:58,Lisboa Oriente → Sintra,Sintra
94-61069,18020,U - Urbano,18:01,18:01,Sintra → Alverca,Alverca
94-61069,18066,U - Urbano,18:09,18:08,Alverca → Sintra,Sintra
94-61069,18500,U - Urbano,18:11,18:11,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18863,U - Urbano,18:15,18:14,Lisboa Rossio → Sintra,Sintra
94-61069,18878,U - Urbano,18:15,18:15,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18298,U - Urbano,18:19,18:18,Lisboa Oriente → Sintra,Sintra
94-61069,18502,U - Urbano,18:21,18:21,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18300,U - Urbano,18:29,18:28,Lisboa Oriente → Sintra,Sintra
94-61069,18022,U - Urbano,18:31,18:31,Sintra → Alverca,Alverca
94-61069,18068,U - Urbano,18:39,18:38,Alverca → Sintra,Sintra
94-61069,18504,U - Urbano,18:41,18:41,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18867,U - Urbano,18:45,18:44,Lisboa Rossio → Sintra,Sintra
94-61069,18880,U - Urbano,18:45,18:45,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18302,U - Urbano,18:49,18:48,Lisboa Oriente → Sintra,Sintra
94-61069,18506,U - Urbano,18:51,18:51,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18304,U - Urbano,18:59,18:58,Lisboa Oriente → Sintra,Sintra
94-61069,18024,U - Urbano,19:01,19:01,Sintra → Alverca,Alverca
94-61069,18070,U - Urbano,19:09,19:08,Alverca → Sintra,Sintra
94-61069,18508,U - Urbano,19:11,19:11,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18869,U - Urbano,19:15,19:14,Lisboa Rossio → Sintra,Sintra
94-61069,18884,U - Urbano,19:15,19:15,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18306,U - Urbano,19:19,19:18,Lisboa Oriente → Sintra,Sintra
94-61069,18510,U - Urbano,19:21,19:21,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18308,U - Urbano,19:29,19:28,Lisboa Oriente → Sintra,Sintra
94-61069,18026,U - Urbano,19:31,19:31,Sintra → Alverca,Alverca
94-61069,18072,U - Urbano,19:39,19:38,Alverca → Sintra,Sintra
94-61069,18512,U - Urbano,19:41,19:41,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18873,U - Urbano,19:45,19:44,Lisboa Rossio → Sintra,Sintra
94-61069,18886,U - Urbano,19:45,19:45,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18310,U - Urbano,19:49,19:48,Lisboa Oriente → Sintra,Sintra
94-61069,18312,U - Urbano,19:59,19:58,Lisboa Oriente → Sintra,Sintra
94-61069,18514,U - Urbano,20:01,20:01,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18074,U - Urbano,20:09,20:08,Alverca → Sintra,Sintra
94-61069,18875,U - Urbano,20:15,20:14,Lisboa Rossio → Sintra,Sintra
94-61069,18890,U - Urbano,20:15,20:15,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18314,U - Urbano,20:19,20:18,Lisboa Oriente → Sintra,Sintra
94-61069,18518,U - Urbano,20:21,20:21,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18316,U - Urbano,20:29,20:28,Lisboa Oriente → Sintra,Sintra
94-61069,18076,U - Urbano,20:39,20:38,Alverca → Sintra,Sintra
94-61069,18520,U - Urbano,20:41,20:41,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18879,U - Urbano,20:45,20:44,Lisboa Rossio → Sintra,Sintra
94-61069,18892,U - Urbano,20:55,20:55,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18320,U - Urbano,20:59,20:58,Lisboa Oriente → Sintra,Sintra
94-61069,18522,U - Urbano,21:11,21:11,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18897,U - Urbano,21:15,21:14,Lisboa Rossio → Sintra,Sintra
94-61069,18322,U - Urbano,21:19,21:18,Lisboa Oriente → Sintra,Sintra
94-61069,18894,U - Urbano,21:25,21:25,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18883,U - Urbano,21:35,21:34,Lisboa Rossio → Sintra,Sintra
94-61069,18524,U - Urbano,21:41,21:41,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18324,U - Urbano,21:49,21:48,Lisboa Oriente → Sintra,Sintra
94-61069,18896,U - Urbano,21:55,21:55,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18885,U - Urbano,22:05,22:04,Lisboa Rossio → Sintra,Sintra
94-61069,18526,U - Urbano,22:11,22:11,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18326,U - Urbano,22:19,22:18,Lisboa Oriente → Sintra,Sintra
94-61069,18898,U - Urbano,22:25,22:25,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18887,U - Urbano,22:35,22:34,Lisboa Rossio → Sintra,Sintra
94-61069,18528,U - Urbano,22:41,22:41,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18328,U - Urbano,22:49,22:48,Lisboa Oriente → Sintra,Sintra
94-61069,18900,U - Urbano,22:55,22:55,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18889,U - Urbano,23:05,23:04,Lisboa Rossio → Sintra,Sintra
94-61069,18530,U - Urbano,23:11,23:11,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18330,U - Urbano,23:19,23:18,Lisboa Oriente → Sintra,Sintra
94-61069,18902,U - Urbano,23:25,23:25,Sintra → Lisboa Rossio,Lisboa Rossio
94-61069,18891,U - Urbano,23:35,23:34,Lisboa Rossio → Sintra,Sintra
94-61069,18532,U - Urbano,23:41,23:41,Sintra → Lisboa Oriente,Lisboa Oriente
94-61069,18332,U - Urbano,23:49,23:48,Lisboa Oriente → Sintra,Sintra
94-61069,18904,U - Urbano,23:55,23:55,Sintra → Lisboa Rossio,Lisboa Rossio
94-31237,16015,U - Urbano,10:54,10:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16418,U - Urbano,11:12,11:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16520,U - Urbano,11:16,11:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16018,U - Urbano,11:25,11:24,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16420,U - Urbano,11:42,11:41,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16522,U - Urbano,11:46,11:46,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16017,U - Urbano,11:54,11:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16422,U - Urbano,12:12,12:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16524,U - Urbano,12:16,12:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16020,U - Urbano,12:25,12:24,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16424,U - Urbano,12:42,12:41,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16526,U - Urbano,12:46,12:46,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16019,U - Urbano,12:54,12:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16426,U - Urbano,13:12,13:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16528,U - Urbano,13:16,13:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16022,U - Urbano,13:25,13:24,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16428,U - Urbano,13:42,13:41,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16530,U - Urbano,13:46,13:46,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16021,U - Urbano,13:54,13:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16430,U - Urbano,14:12,14:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16532,U - Urbano,14:16,14:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16024,U - Urbano,14:25,14:24,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16432,U - Urbano,14:42,14:41,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16534,U - Urbano,14:46,14:46,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16023,U - Urbano,14:54,14:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16434,U - Urbano,15:12,15:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16536,U - Urbano,15:16,15:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16026,U - Urbano,15:25,15:24,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16436,U - Urbano,15:42,15:41,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16538,U - Urbano,15:46,15:46,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16025,U - Urbano,15:54,15:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16438,U - Urbano,16:12,16:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16540,U - Urbano,16:16,16:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16028,U - Urbano,16:25,16:24,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16440,U - Urbano,16:42,16:41,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16542,U - Urbano,16:46,16:46,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16027,U - Urbano,16:54,16:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16442,U - Urbano,17:12,17:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16544,U - Urbano,17:16,17:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16029,U - Urbano,17:24,17:24,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16030,U - Urbano,17:25,17:24,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16444,U - Urbano,17:42,17:41,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16546,U - Urbano,17:46,17:46,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16031,U - Urbano,17:54,17:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16032,U - Urbano,17:55,17:54,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16446,U - Urbano,18:12,18:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16548,U - Urbano,18:16,18:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16033,U - Urbano,18:24,18:24,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16034,U - Urbano,18:25,18:24,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16448,U - Urbano,18:42,18:41,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16550,U - Urbano,18:46,18:46,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16035,U - Urbano,18:54,18:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16036,U - Urbano,18:55,18:54,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16450,U - Urbano,19:12,19:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16552,U - Urbano,19:16,19:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16037,U - Urbano,19:24,19:24,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16038,U - Urbano,19:25,19:24,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16452,U - Urbano,19:42,19:41,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16554,U - Urbano,19:46,19:46,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16039,U - Urbano,19:54,19:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16040,U - Urbano,19:55,19:54,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16454,U - Urbano,20:12,20:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16556,U - Urbano,20:16,20:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16041,U - Urbano,20:24,20:24,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16042,U - Urbano,20:33,20:32,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16456,U - Urbano,20:42,20:41,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16558,U - Urbano,20:46,20:46,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16043,U - Urbano,20:54,20:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16050,U - Urbano,20:55,20:54,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16458,U - Urbano,21:12,21:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16560,U - Urbano,21:16,21:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16044,U - Urbano,21:25,21:24,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16460,U - Urbano,21:42,21:41,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16562,U - Urbano,21:46,21:46,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16045,U - Urbano,21:54,21:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16462,U - Urbano,22:12,22:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16564,U - Urbano,22:16,22:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16046,U - Urbano,22:25,22:24,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16047,U - Urbano,22:54,22:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-31237,16464,U - Urbano,23:12,23:11,Alcantara - Terra → Castanheira do Ribatejo,Castanheira do Ribatejo
94-31237,16566,U - Urbano,23:16,23:16,Castanheira do Ribatejo → Alcantara - Terra,Alcantara - Terra
94-31237,16048,U - Urbano,23:25,23:24,Azambuja → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-31237,16049,U - Urbano,23:54,23:54,Lisboa Santa Apolonia → Azambuja,Azambuja
94-95075,17221,U - Urbano,11:04,11:03,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17220,U - Urbano,11:10,11:09,Praias do Sado-A → Barreiro,Barreiro
94-95075,17223,U - Urbano,11:34,11:33,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17222,U - Urbano,11:40,11:39,Praias do Sado-A → Barreiro,Barreiro
94-95075,17225,U - Urbano,12:04,12:03,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17224,U - Urbano,12:10,12:09,Praias do Sado-A → Barreiro,Barreiro
94-95075,17227,U - Urbano,12:34,12:33,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17226,U - Urbano,12:40,12:39,Praias do Sado-A → Barreiro,Barreiro
94-95075,17229,U - Urbano,13:04,13:03,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17228,U - Urbano,13:10,13:09,Praias do Sado-A → Barreiro,Barreiro
94-95075,17231,U - Urbano,13:34,13:33,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17230,U - Urbano,13:40,13:39,Praias do Sado-A → Barreiro,Barreiro
94-95075,17233,U - Urbano,14:04,14:03,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17232,U - Urbano,14:10,14:09,Praias do Sado-A → Barreiro,Barreiro
94-95075,17235,U - Urbano,14:34,14:33,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17234,U - Urbano,14:40,14:39,Praias do Sado-A → Barreiro,Barreiro
94-95075,17237,U - Urbano,15:04,15:03,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17236,U - Urbano,15:10,15:09,Praias do Sado-A → Barreiro,Barreiro
94-95075,17239,U - Urbano,15:34,15:33,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17238,U - Urbano,15:40,15:39,Praias do Sado-A → Barreiro,Barreiro
94-95075,17241,U - Urbano,16:04,16:03,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17240,U - Urbano,16:10,16:09,Praias do Sado-A → Barreiro,Barreiro
94-95075,17243,U - Urbano,16:34,16:33,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17242,U - Urbano,16:40,16:39,Praias do Sado-A → Barreiro,Barreiro
94-95075,17245,U - Urbano,17:04,17:03,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17244,U - Urbano,17:10,17:09,Praias do Sado-A → Barreiro,Barreiro
94-95075,17247,U - Urbano,17:34,17:33,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17246,U - Urbano,17:40,17:39,Praias do Sado-A → Barreiro,Barreiro
94-95075,17249,U - Urbano,18:04,18:03,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17248,U - Urbano,18:10,18:09,Praias do Sado-A → Barreiro,Barreiro
94-95075,17251,U - Urbano,18:34,18:33,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17250,U - Urbano,18:40,18:39,Praias do Sado-A → Barreiro,Barreiro
94-95075,17253,U - Urbano,19:04,19:03,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17252,U - Urbano,19:10,19:09,Praias do Sado-A → Barreiro,Barreiro
94-95075,17255,U - Urbano,19:34,19:33,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17254,U - Urbano,19:40,19:39,Praias do Sado-A → Barreiro,Barreiro
94-95075,17257,U - Urbano,20:04,20:03,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17256,U - Urbano,20:11,20:10,Praias do Sado-A → Barreiro,Barreiro
94-95075,17259,U - Urbano,20:34,20:33,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17258,U - Urbano,20:40,20:39,Praias do Sado-A → Barreiro,Barreiro
94-95075,17261,U - Urbano,21:04,21:03,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17260,U - Urbano,21:10,21:09,Praias do Sado-A → Barreiro,Barreiro
94-95075,17263,U - Urbano,21:34,21:33,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17262,U - Urbano,21:40,21:39,Praias do Sado-A → Barreiro,Barreiro
94-95075,17264,U - Urbano,22:10,22:09,Praias do Sado-A → Barreiro,Barreiro
94-95075,17265,U - Urbano,22:34,22:33,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95075,17266,U - Urbano,23:10,23:09,Praias do Sado-A → Barreiro,Barreiro
94-95075,17105,U - Urbano,23:34,23:33,Barreiro → Setubal,Setubal
94-78253,5906,R - Regional,12:38,12:37,Faro → Lagos,Lagos
94-78253,5907,R - Regional,12:46,12:46,Lagos → Faro,Faro
94-78253,5909,R - Regional,14:57,14:56,Lagos → Faro,Faro
94-78253,5908,R - Regional,16:30,16:29,Faro → Lagos,Lagos
94-78253,5911,R - Regional,16:42,16:42,Lagos → Faro,Faro
94-78253,5910,R - Regional,17:54,17:53,Faro → Lagos,Lagos
94-78253,5912,R - Regional,18:38,18:37,Faro → Lagos,Lagos
94-78253,5913,R - Regional,19:03,19:03,Lagos → Faro,Faro
94-78253,5914,R - Regional,19:31,19:30,Faro → Lagos,Lagos
94-78253,5915,R - Regional,19:59,19:59,Lagos → Faro,Faro
94-78253,5916,R - Regional,21:03,21:02,Faro → Lagos,Lagos
94-78253,5917,R - Regional,21:42,21:42,Lagos → Faro,Faro
94-51102,5623,R - Regional,11:45,11:45,Entroncamento → Castelo Branco,Castelo Branco
94-51102,5620,R - Regional,12:03,12:03,Castelo Branco → Entroncamento,Entroncamento
94-51102,485,R - Regional,13:47,13:46,Entroncamento → Badajoz,Badajoz
94-51102,482,R - Regional,15:43,15:43,Badajoz → Entroncamento,Entroncamento
94-51102,5622,R - Regional,15:51,15:51,Castelo Branco → Entroncamento,Entroncamento
94-51102,5601,R - Regional,17:40,17:39,Lisboa Santa Apolonia → Castelo Branco,Castelo Branco
94-51102,5625,R - Regional,19:47,19:46,Entroncamento → Castelo Branco,Castelo Branco
94-51102,5624,R - Regional,20:13,20:12,Castelo Branco → Entroncamento,Entroncamento
94-51102,486,R - Regional,21:15,21:14,Badajoz → Entroncamento,Entroncamento
94-51102,5653,R - Regional,22:08,22:07,Entroncamento → Abrantes,Abrantes
94-53355,5674,R - Regional,13:20,13:20,Covilha → Castelo Branco,Castelo Branco
94-53355,5675,R - Regional,15:08,15:08,Castelo Branco → Covilha,Covilha
94-53355,5676,R - Regional,19:02,19:02,Covilha → Castelo Branco,Castelo Branco
94-53355,5677,R - Regional,20:14,20:13,Castelo Branco → Covilha,Covilha
94-6338,3303,R - Regional,11:33,11:33,Nine → Valenca,Valenca
94-6338,3300,R - Regional,12:51,12:51,Valenca → Nine,Nine
94-6338,3302,R - Regional,13:59,13:59,Valenca → Nine,Nine
94-6338,3103,R - Regional,15:44,15:44,Nine → Viana do Castelo,Viana do Castelo
94-6338,3304,R - Regional,16:20,16:19,Valenca → Nine,Nine
94-6338,3305,R - Regional,16:34,16:34,Nine → Valenca,Valenca
94-6338,3106,R - Regional,17:58,17:57,Viana do Castelo → Nine,Nine
94-6338,3307,R - Regional,18:25,18:25,Nine → Valenca,Valenca
94-6338,830,IR - InterRegional,19:00,18:59,Valenca → Figueira da Foz,Figueira da Foz
94-6338,3309,R - Regional,20:47,20:47,Nine → Valenca,Valenca
94-6338,856,IR - InterRegional,21:19,21:19,Valenca → Porto Campanha,Porto Campanha
94-6338,3105,R - Regional,23:23,23:22,Porto Campanha → Viana do Castelo,Viana do Castelo
94-52209,5620,R - Regional,11:20,11:20,Castelo Branco → Entroncamento,Entroncamento
94-52209,5623,R - Regional,12:23,12:22,Entroncamento → Castelo Branco,Castelo Branco
